"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2019","28.82","28.75","28.83","28.69","4.92M","-0.21%"
"11/13/2019","28.88","28.78","28.90","28.78","2.17M","-0.21%"
"11/12/2019","28.94","28.99","29.03","28.92","1.48M","0.03%"
"11/11/2019","28.93","28.87","28.98","28.87","769.22K","-0.31%"
"11/08/2019","29.02","28.96","29.02","28.87","1.87M","-0.31%"
"11/07/2019","29.11","29.17","29.22","29.11","10.30M","0.48%"
"11/06/2019","28.97","29.01","29.05","28.91","1.78M","0.07%"
"11/05/2019","28.95","28.96","28.97","28.86","1.78M","-0.41%"
"11/04/2019","29.07","29.19","29.23","29.02","2.69M","1.01%"
"11/01/2019","28.78","28.76","28.80","28.71","2.15M","0.81%"
"10/31/2019","28.55","28.54","28.58","28.43","2.90M","-0.24%"
"10/30/2019","28.62","28.46","28.66","28.32","2.62M","0.39%"
"10/29/2019","28.51","28.46","28.55","28.45","2.06M","-0.28%"
"10/28/2019","28.59","28.54","28.62","28.54","5.56M","0.63%"
"10/25/2019","28.41","28.36","28.42","28.33","1.32M","-0.18%"
"10/24/2019","28.46","28.48","28.52","28.39","5.28M","0.21%"
"10/23/2019","28.40","28.26","28.43","28.25","1.56M","0.67%"
"10/22/2019","28.21","28.29","28.41","28.16","3.22M","-0.46%"
"10/21/2019","28.34","28.37","28.39","28.27","7.15M","0.89%"
"10/18/2019","28.09","28.04","28.11","27.93","2.77M","0.32%"
"10/17/2019","28.00","28.11","28.14","27.93","1.88M","0.57%"
"10/16/2019","27.84","27.78","27.91","27.75","3.88M","0.58%"
"10/15/2019","27.68","27.39","27.77","27.38","3.21M","1.24%"
"10/14/2019","27.34","27.23","27.36","27.21","1.60M","0.18%"
"10/11/2019","27.29","27.24","27.48","27.21","5.03M","2.71%"
"10/10/2019","26.57","26.45","26.64","26.41","5.32M","0.61%"
"10/09/2019","26.41","26.43","26.47","26.36","2.67M","1.15%"
"10/08/2019","26.11","26.15","26.23","26.07","5.36M","-1.10%"
"10/07/2019","26.40","26.37","26.54","26.37","1.69M","-0.15%"
"10/04/2019","26.44","26.20","26.44","26.18","2.05M","0.99%"
"10/03/2019","26.18","26.03","26.20","25.90","2.06M","0.50%"
"10/02/2019","26.05","26.27","26.29","25.98","7.35M","-2.25%"
"10/01/2019","26.65","26.88","26.88","26.59","4.48M","-0.97%"
"09/30/2019","26.91","26.85","26.96","26.83","1.53M","0.34%"
"09/27/2019","26.82","26.89","26.95","26.77","2.23M","0.30%"
"09/26/2019","26.74","26.76","26.82","26.67","2.07M","0.30%"
"09/25/2019","26.66","26.60","26.70","26.48","1.71M","-0.67%"
"09/24/2019","26.84","26.98","27.03","26.77","3.82M","-0.67%"
"09/23/2019","27.02","26.87","27.03","26.86","2.20M","-0.59%"
"09/20/2019","27.18","27.28","27.32","27.18","2.00M","-0.55%"
"09/19/2019","27.33","27.38","27.42","27.32","881.39K","0.15%"
"09/18/2019","27.29","27.26","27.35","27.14","1.43M","-0.11%"
"09/17/2019","27.32","27.12","27.34","27.09","1.41M","0.40%"
"09/16/2019","27.21","27.25","27.27","27.17","2.09M","-1.09%"
"09/13/2019","27.51","27.55","27.59","27.48","4.72M","0.36%"
"09/12/2019","27.41","27.16","27.47","27.15","2.64M","0.62%"
"09/11/2019","27.24","27.17","27.26","27.15","1.99M","0.29%"
"09/10/2019","27.16","27.11","27.23","27.06","2.80M","0.44%"
"09/09/2019","27.04","27.05","27.07","26.99","1.50M","0.67%"
"09/06/2019","26.86","26.91","26.93","26.82","1.95M","0.41%"
"09/05/2019","26.75","26.83","26.89","26.73","2.42M","0.79%"
"09/04/2019","26.54","26.47","26.55","26.43","3.42M","1.53%"
"09/03/2019","26.14","26.07","26.16","26.03","2.52M","-0.42%"
"08/30/2019","26.25","26.44","26.45","26.15","3.78M","0.23%"
"08/29/2019","26.19","26.15","26.21","26.04","3.93M","1.16%"
"08/28/2019","25.89","25.74","25.95","25.65","3.02M","-0.23%"
"08/27/2019","25.95","26.10","26.13","25.91","2.31M","0.12%"
"08/26/2019","25.92","25.93","25.95","25.80","2.99M","0.90%"
