"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/2024","232.02","231.04","232.73","230.52","5.42M","1.16%"
"08/22/2024","229.37","230.35","230.38","228.26","5.77M","-1.20%"
"08/21/2024","232.15","231.69","232.87","230.48","5.34M","-0.13%"
"08/20/2024","232.46","233.71","234.01","231.13","9.07M","0.37%"
"08/19/2024","231.61","230.15","231.78","229.74","5.16M","-0.16%"
"08/16/2024","231.99","229.99","232.02","229.01","11.92M","2.24%"
"08/15/2024","226.91","226.51","227.50","225.12","5.27M","0.31%"
"08/14/2024","226.20","226.55","227.48","225.35","5.46M","-0.82%"
"08/13/2024","228.06","228.07","228.87","227.59","6.74M","-0.15%"
"08/12/2024","228.41","226.14","228.54","225.96","5.56M","1.71%"
"08/09/2024","224.56","224.82","225.28","223.82","4.44M","0.25%"
"08/08/2024","224.01","222.73","224.25","222.51","6.33M","1.57%"
"08/07/2024","220.55","221.94","222.31","220.35","5.29M","-0.07%"
"08/06/2024","220.70","221.50","222.14","220.11","14.36M","-0.80%"
"08/05/2024","222.48","220.56","223.10","220.24","8.94M","-1.27%"
"08/02/2024","225.34","227.95","228.76","222.87","11.11M","-0.19%"
"08/01/2024","225.77","226.74","227.57","225.05","7.22M","-0.34%"
"07/31/2024","226.55","223.73","226.60","223.64","7.32M","1.81%"
"07/30/2024","222.52","221.41","222.92","220.35","4.94M","1.00%"
"07/29/2024","220.32","221.26","221.55","219.04","4.67M","-0.14%"
"07/26/2024","220.63","219.96","221.04","219.70","6.33M","1.05%"
"07/25/2024","218.33","219.02","219.26","217.52","9.78M","-1.56%"
"07/24/2024","221.80","223.47","224.88","221.74","6.84M","-0.35%"
"07/23/2024","222.58","222.34","222.75","221.86","4.44M","0.35%"
"07/22/2024","221.80","221.58","221.92","220.40","5.33M","0.03%"
"07/19/2024","221.73","221.52","222.68","221.41","8.67M","-1.79%"
"07/18/2024","225.78","227.71","228.32","225.57","5.49M","-0.64%"
"07/17/2024","227.23","228.79","229.65","226.67","8.62M","-0.46%"
"07/16/2024","228.29","225.45","228.29","225.30","11.07M","1.99%"
"07/15/2024","223.83","223.39","225.59","223.02","5.72M","0.32%"
"07/12/2024","223.11","222.03","223.62","221.86","5.18M","-0.06%"
"07/11/2024","223.25","222.65","224.15","221.48","9.32M","1.77%"
"07/10/2024","219.36","220.14","220.71","219.16","5.56M","0.37%"
"07/09/2024","218.56","218.57","219.29","217.26","3.90M","0.17%"
"07/08/2024","218.19","219.64","220.04","217.41","5.79M","-1.24%"
"07/05/2024","220.93","219.58","221.28","219.58","5.95M","1.35%"
"07/03/2024","217.99","217.34","218.74","217.33","5.06M","1.13%"
