"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2026","66.69","68.23","70.52","65.51","170.93M","-15.77%"
"02/04/2026","79.18","82.60","82.80","75.76","130.81M","2.88%"
"02/03/2026","76.96","79.05","80.72","74.91","175.51M","6.24%"
"02/02/2026","72.44","73.80","74.92","68.26","220.06M","-3.98%"
"01/30/2026","75.44","89.33","92.14","69.12","510.69M","-28.54%"
"01/29/2026","105.57","109.53","109.83","96.74","246.35M","-0.03%"
"01/28/2026","105.60","102.78","106.45","100.00","184.57M","3.95%"
"01/27/2026","101.59","97.98","101.74","95.07","215.49M","3.30%"
"01/26/2026","98.34","99.37","106.70","96.51","393.03M","5.84%"
"01/23/2026","92.91","90.19","92.98","89.67","143.74M","6.63%"
"01/22/2026","87.13","84.79","87.52","84.71","86.97M","3.78%"
"01/21/2026","83.96","85.60","85.89","81.89","141.68M","-1.67%"
"01/20/2026","85.39","86.19","86.33","84.38","101.27M","5.39%"
"01/16/2026","81.02","80.33","81.52","78.75","132.77M","-2.76%"
"01/15/2026","83.32","80.74","84.33","80.54","160.70M","-1.47%"
"01/14/2026","84.56","83.34","84.78","81.28","177.42M","7.58%"
"01/13/2026","78.60","80.03","80.80","77.86","140.66M","1.77%"
"01/12/2026","77.23","76.11","78.18","76.00","105.43M","6.70%"
"01/09/2026","72.38","71.31","72.99","70.87","90.65M","3.83%"
"01/08/2026","69.71","67.24","69.77","66.92","77.92M","-1.76%"
"01/07/2026","70.96","69.82","71.54","69.22","93.68M","-3.73%"
"01/06/2026","73.71","71.43","73.84","71.35","105.54M","6.70%"
"01/05/2026","69.08","69.45","70.60","68.52","103.31M","5.06%"
"01/02/2026","65.75","67.30","67.36","64.75","75.55M","2.06%"
"12/31/2025","64.42","65.54","66.88","63.53","114.75M","-6.61%"
"12/30/2025","68.98","69.11","70.76","68.03","117.76M","4.50%"
"12/29/2025","66.01","65.66","66.49","63.92","153.21M","-7.19%"
"12/26/2025","71.12","67.83","71.22","67.35","139.16M","9.05%"
"12/24/2025","65.22","65.08","65.53","63.60","58.83M","0.59%"
"12/23/2025","64.84","63.68","64.88","62.37","75.68M","3.79%"
"12/22/2025","62.47","62.60","62.82","61.74","50.62M","2.53%"
"12/19/2025","60.93","59.79","61.16","59.69","42.61M","2.71%"
"12/18/2025","59.32","59.82","60.03","58.58","47.60M","-1.56%"
"12/17/2025","60.26","59.27","60.64","59.04","65.13M","4.38%"
"12/16/2025","57.73","57.61","57.99","57.10","32.46M","-0.65%"
"12/15/2025","58.11","57.84","58.20","57.02","43.23M","3.58%"
"12/12/2025","56.10","58.53","58.56","55.13","78.67M","-2.64%"
"12/11/2025","57.62","56.77","58.29","56.47","67.91M","2.76%"
"12/10/2025","56.07","55.13","56.22","54.48","54.92M","1.63%"
"12/09/2025","55.17","53.39","55.19","53.36","59.74M","4.67%"
"12/08/2025","52.71","52.89","52.97","52.26","19.71M","-0.45%"
"12/05/2025","52.95","52.71","53.82","52.53","43.57M","2.30%"
"12/04/2025","51.76","52.28","52.36","51.13","48.74M","-2.47%"
"12/03/2025","53.07","52.99","53.39","52.42","33.82M","-0.11%"
"12/02/2025","53.13","52.83","53.20","51.76","43.95M","1.16%"
"12/01/2025","52.52","51.99","53.36","51.61","66.06M","2.56%"
"11/28/2025","51.21","49.67","51.27","49.58","41.35M","5.81%"
"11/26/2025","48.40","47.31","48.45","47.15","26.28M","3.71%"
"11/25/2025","46.67","46.55","46.77","45.97","24.01M","0.09%"
"11/24/2025","46.63","45.41","46.63","45.35","21.49M","2.94%"
"11/21/2025","45.30","44.90","45.95","44.76","26.35M","-1.05%"
"11/20/2025","45.78","46.26","46.63","45.53","28.46M","-1.44%"
"11/19/2025","46.45","46.80","47.50","45.69","30.80M","0.76%"
"11/18/2025","46.10","45.87","46.44","45.59","20.91M","1.39%"
"11/17/2025","45.47","45.81","46.26","44.94","23.58M","-1.07%"
"11/14/2025","45.96","45.77","46.71","45.40","31.79M","-3.08%"
"11/13/2025","47.42","48.29","48.42","47.21","39.33M","-1.86%"
"11/12/2025","48.32","47.10","48.70","46.89","51.56M","4.03%"
"11/11/2025","46.45","46.28","46.48","45.60","19.69M","1.44%"
"11/10/2025","45.79","45.17","45.87","45.01","20.76M","4.26%"
"11/07/2025","43.92","44.02","44.23","43.51","16.49M","0.85%"
"11/06/2025","43.55","43.66","43.90","43.24","15.96M","-0.23%"
"11/05/2025","43.65","43.49","43.79","43.35","16.18M","2.13%"
"11/04/2025","42.74","43.04","43.44","42.51","26.68M","-2.33%"
"11/03/2025","43.76","44.25","44.36","43.56","17.95M","-0.57%"
"10/31/2025","44.01","44.48","44.52","43.89","21.31M","-0.74%"
"10/30/2025","44.34","43.68","44.44","43.54","30.33M","2.57%"
"10/29/2025","43.23","43.84","43.94","42.83","27.35M","1.24%"
"10/28/2025","42.70","42.36","42.91","42.23","27.78M","0.71%"
"10/27/2025","42.40","42.97","43.06","41.70","42.91M","-3.61%"
"10/24/2025","43.99","44.08","44.39","43.84","24.01M","-0.43%"
"10/23/2025","44.18","44.72","44.87","44.17","24.57M","0.68%"
"10/22/2025","43.88","43.74","44.13","43.28","43.27M","0.21%"
"10/21/2025","43.79","45.19","45.38","43.31","81.40M","-8.24%"
"10/20/2025","47.72","47.76","47.83","47.06","35.93M","1.55%"
"10/17/2025","46.99","48.46","48.59","45.88","86.49M","-4.43%"
"10/16/2025","49.17","48.10","49.25","48.00","48.85M","1.74%"
"10/15/2025","48.33","47.75","48.40","47.42","41.67M","3.27%"
"10/14/2025","46.80","45.99","47.26","45.77","57.82M","-0.97%"
"10/13/2025","47.26","46.94","47.44","46.58","57.83M","4.03%"
"10/10/2025","45.43","45.48","45.99","44.88","67.02M","1.61%"
"10/09/2025","44.71","46.27","46.35","42.81","110.70M","0.34%"
"10/08/2025","44.56","44.43","45.01","44.28","59.46M","2.70%"
"10/07/2025","43.39","43.97","43.99","42.95","42.77M","-1.52%"
"10/06/2025","44.06","44.01","44.26","43.88","34.11M","1.24%"
"10/03/2025","43.52","43.33","43.95","43.04","47.52M","2.33%"
"10/02/2025","42.53","43.57","43.59","41.66","58.24M","-0.89%"
"10/01/2025","42.91","43.03","43.40","42.87","44.34M","1.27%"
"09/30/2025","42.37","41.79","42.46","41.70","34.88M","-0.31%"
"09/29/2025","42.50","42.46","42.75","42.18","41.29M","1.53%"
"09/26/2025","41.86","41.23","42.33","41.09","44.58M","2.02%"
"09/25/2025","41.03","40.46","41.06","40.12","36.40M","3.04%"
"09/24/2025","39.82","40.13","40.16","39.63","31.53M","-0.35%"
"09/23/2025","39.96","40.31","40.36","39.79","28.49M","-0.20%"
