"Date","Value"
"01/02/1969",237.5
"01/03/1969",237.6
"01/06/1969",237
"01/07/1969",235
"01/08/1969",236.1
"01/09/1969",234.8
"01/10/1969",235
"01/13/1969",235.5
"01/14/1969",236.1
"01/15/1969",237
"01/16/1969",237.5
"01/17/1969",235.6
"01/20/1969",236.8
"01/21/1969",238
"01/22/1969",237.1
"01/23/1969",235.5
"01/24/1969",237.3
"01/27/1969",237
"01/28/1969",237
"01/29/1969",237.5
"01/30/1969",237
"01/31/1969",235.7
"02/03/1969",234.5
"02/04/1969",235.2
"02/05/1969",233.6
"02/06/1969",233
"02/07/1969",230.5
"02/11/1969",223.5
"02/12/1969",224.5
"02/13/1969",222.5
"02/14/1969",221.7
"02/17/1969",223.7
"02/18/1969",220.5
"02/19/1969",226
"02/20/1969",226
"02/24/1969",227.5
"02/25/1969",228
"02/26/1969",227
"02/27/1969",227.2
"02/28/1969",225.5
"03/03/1969",226.5
"03/04/1969",228.5
"03/05/1969",227.5
"03/06/1969",229.5
"03/07/1969",230.5
"03/10/1969",230
"03/11/1969",226.5
"03/12/1969",227.5
"03/13/1969",228
"03/14/1969",226.5
"03/17/1969",225
"03/18/1969",222.6
"03/19/1969",223.5
"03/20/1969",223
"03/21/1969",223.5
"03/24/1969",221
"03/25/1969",220
"03/26/1969",219
"03/27/1969",220
"03/28/1969",216.5
"04/01/1969",210
"04/02/1969",207
"04/03/1969",207.3
"04/07/1969",202
"04/08/1969",195.1
"04/09/1969",198.2
"04/10/1969",199.5
"04/11/1969",198
"04/14/1969",194
"04/15/1969",192
"04/16/1969",182.5
"04/17/1969",175
"04/18/1969",176
"04/21/1969",177
"04/22/1969",174
"04/23/1969",182.5
"04/24/1969",187
"04/25/1969",184.5
"04/28/1969",187
"04/29/1969",185
"04/30/1969",181.5
"05/01/1969",181
"05/02/1969",183
"05/05/1969",182
"05/06/1969",181.5
"05/07/1969",187
"05/08/1969",188
"05/09/1969",186
"05/12/1969",181
"05/13/1969",176
"05/14/1969",177
"05/15/1969",181
"05/16/1969",180
"05/19/1969",178
"05/21/1969",180
"05/22/1969",182.5
"05/23/1969",183
"05/26/1969",184.5
"05/27/1969",184
"05/28/1969",182
"05/29/1969",182
"06/02/1969",180
"06/03/1969",181.5
